subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
1,PANAS-SF,28/02/2021,14:28:16,28/02/2021,14:29:09,+0:00,5fd78a796144312a04260039,28/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",69,12,3,3,2,2,2,3,1,1,1,2,3,1,4,1,2,1,3,3,2,3,1,28,13,15,41,12_3,21,-11
1,PANAS-SF,28/02/2021,15:32:29,28/02/2021,15:34:04,+0:00,5fd78a796144312a04260039,28/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",70,12,4,3,2,1,1,3,2,1,1,3,1,2,3,1,2,2,3,3,2,3,1,25,15,10,40,12_4,21,-11
1,PANAS-SF,28/02/2021,17:09:03,28/02/2021,17:09:47,+0:00,5fd78a796144312a04260039,28/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",71,12,5,2,2,1,1,1,2,1,1,1,1,1,3,1,1,2,1,3,1,2,1,16,13,3,29,12_5,21,-11
1,PANAS-SF,28/02/2021,19:18:28,28/02/2021,19:20:33,+0:00,5fd78a796144312a04260039,28/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",72,12,6,2,1,1,2,2,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,17,11,6,28,12_6,21,-11
1,PANAS-SF,01/03/2021,09:07:10,01/03/2021,09:08:02,+0:00,5fd78a796144312a04260039,01/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",73,13,1,3,1,2,1,3,1,1,1,3,4,1,3,1,1,2,3,3,2,3,1,28,12,16,40,13_1,21,-11
1,PANAS-SF,01/03/2021,11:06:37,01/03/2021,11:07:30,+0:00,5fd78a796144312a04260039,01/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",74,13,2,3,1,1,1,3,1,1,1,2,3,1,3,1,1,1,3,4,2,3,1,26,11,15,37,13_2,21,-11
1,PANAS-SF,01/03/2021,13:01:43,01/03/2021,13:02:23,+0:00,5fd78a796144312a04260039,01/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",75,13,3,3,1,1,1,3,1,1,1,3,3,1,3,1,1,1,3,3,1,3,1,26,10,16,36,13_3,21,-11
1,PANAS-SF,01/03/2021,15:15:28,01/03/2021,15:16:51,+0:00,5fd78a796144312a04260039,01/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",76,13,4,3,1,3,1,3,1,1,1,2,3,1,3,1,2,1,3,3,1,3,1,28,10,18,38,13_4,21,-11
1,PANAS-SF,01/03/2021,17:11:34,01/03/2021,17:12:32,+0:00,5fd78a796144312a04260039,01/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",77,13,5,2,1,1,1,3,1,1,1,3,3,1,3,1,1,1,1,3,1,2,1,22,10,12,32,13_5,21,-11
1,PANAS-SF,01/03/2021,19:16:32,01/03/2021,19:17:23,+0:00,5fd78a796144312a04260039,01/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",78,13,6,3,1,1,2,3,1,1,1,1,1,2,3,1,3,1,2,3,2,2,1,22,13,9,35,13_6,21,-11
1,PANAS-SF,02/03/2021,09:32:53,02/03/2021,09:33:51,+0:00,5fd78a796144312a04260039,02/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",79,14,1,3,1,1,2,1,2,1,1,1,1,2,3,1,1,1,3,4,2,3,1,21,14,7,35,14_1,21,-11
1,PANAS-SF,02/03/2021,11:14:45,02/03/2021,11:16:09,+0:00,5fd78a796144312a04260039,02/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",80,14,2,3,1,3,1,4,2,1,1,3,4,1,3,1,3,2,4,3,2,3,1,33,13,20,46,14_2,21,-11
1,PANAS-SF,02/03/2021,13:11:32,02/03/2021,13:13:18,+0:00,5fd78a796144312a04260039,02/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",81,14,3,3,2,3,1,3,1,1,1,3,3,1,4,1,4,1,3,4,2,3,1,33,12,21,45,14_3,21,-11
1,PANAS-SF,02/03/2021,15:04:57,02/03/2021,15:07:51,+0:00,5fd78a796144312a04260039,02/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",82,14,4,3,1,1,1,1,1,1,1,3,3,1,2,1,2,2,3,3,2,2,1,23,12,11,35,14_4,21,-11
1,PANAS-SF,02/03/2021,17:20:32,02/03/2021,17:21:11,+0:00,5fd78a796144312a04260039,02/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",83,14,5,3,2,1,2,3,2,1,1,3,3,1,3,1,3,2,3,4,3,3,1,29,16,13,45,14_5,21,-11
1,PANAS-SF,02/03/2021,19:18:39,02/03/2021,19:20:55,+0:00,5fd78a796144312a04260039,02/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",84,14,6,3,2,1,2,2,3,1,1,3,2,1,3,1,2,2,3,3,3,3,1,25,17,8,42,14_6,21,-11
1,PANAS-SF,03/03/2021,09:38:07,03/03/2021,09:38:49,+0:00,5fd78a796144312a04260039,03/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",85,15,1,3,1,2,1,3,1,1,1,2,1,1,3,1,2,1,3,3,2,3,1,25,11,14,36,15_1,21,-11
1,PANAS-SF,03/03/2021,11:01:17,03/03/2021,11:02:19,+0:00,5fd78a796144312a04260039,03/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",86,15,2,2,2,1,2,1,3,1,2,1,1,3,3,2,1,2,1,3,3,2,1,16,21,-5,37,15_2,21,-11
1,PANAS-SF,03/03/2021,13:00:29,03/03/2021,13:01:23,+0:00,5fd78a796144312a04260039,03/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",87,15,3,3,1,2,1,3,1,1,1,3,3,1,3,1,2,1,3,3,1,3,1,28,10,18,38,15_3,21,-11
1,PANAS-SF,03/03/2021,15:11:43,03/03/2021,15:12:33,+0:00,5fd78a796144312a04260039,03/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",88,15,4,3,1,1,1,3,2,1,1,2,1,1,3,2,1,2,3,3,2,3,1,23,14,9,37,15_4,21,-11
1,PANAS-SF,03/03/2021,17:26:32,03/03/2021,17:27:19,+0:00,5fd78a796144312a04260039,03/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",89,15,5,3,1,2,1,3,2,1,1,3,2,1,3,2,3,1,3,3,3,2,1,27,14,13,41,15_5,21,-11
1,PANAS-SF,03/03/2021,19:20:12,03/03/2021,19:20:49,+0:00,5fd78a796144312a04260039,03/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",90,15,6,3,1,1,1,3,2,1,1,2,1,1,3,2,1,1,1,3,2,2,1,20,13,7,33,15_6,21,-11
1,PANAS-SF,04/03/2021,09:05:57,04/03/2021,09:06:51,+0:00,5fd78a796144312a04260039,04/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",91,16,1,3,1,1,1,3,2,1,1,2,2,2,4,1,2,2,3,4,1,3,1,27,13,14,40,16_1,21,-11
1,PANAS-SF,04/03/2021,11:10:38,04/03/2021,11:11:55,+0:00,5fd78a796144312a04260039,04/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",92,16,2,3,1,1,1,3,1,1,1,2,1,1,3,1,2,2,2,3,2,3,1,23,12,11,35,16_2,21,-11
1,PANAS-SF,04/03/2021,13:06:24,04/03/2021,13:07:40,+0:00,5fd78a796144312a04260039,04/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",93,16,3,3,1,2,1,3,1,1,1,3,3,1,3,1,3,2,4,4,2,3,1,31,12,19,43,16_3,21,-11
1,PANAS-SF,04/03/2021,15:13:02,04/03/2021,15:16:08,+0:00,5fd78a796144312a04260039,04/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",94,16,4,3,1,1,1,3,2,1,1,3,3,1,3,1,3,2,3,3,2,3,1,28,13,15,41,16_4,21,-11
1,PANAS-SF,04/03/2021,17:09:21,04/03/2021,17:10:01,+0:00,5fd78a796144312a04260039,04/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",95,16,5,3,1,1,1,3,1,1,1,2,3,1,3,1,2,3,3,3,2,3,1,26,13,13,39,16_5,21,-11
1,PANAS-SF,04/03/2021,19:12:30,04/03/2021,19:13:13,+0:00,5fd78a796144312a04260039,04/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",96,16,6,3,2,1,2,3,2,1,2,2,1,2,3,2,1,4,3,4,2,3,1,24,20,4,44,16_6,21,-11
1,PANAS-SF,05/03/2021,09:38:32,05/03/2021,09:39:12,+0:00,5fd78a796144312a04260039,05/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",97,17,1,3,2,1,2,1,2,1,1,1,1,2,3,2,1,3,1,4,2,3,1,19,18,1,37,17_1,21,-11
1,PANAS-SF,05/03/2021,11:50:52,05/03/2021,11:51:35,+0:00,5fd78a796144312a04260039,05/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",98,17,2,2,2,1,2,2,2,1,2,1,1,3,3,2,1,2,1,3,2,3,1,18,19,-1,37,17_2,21,-11
1,PANAS-SF,05/03/2021,13:11:31,05/03/2021,13:12:15,+0:00,5fd78a796144312a04260039,05/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",99,17,3,2,2,1,2,1,2,1,1,1,1,2,3,2,1,2,1,3,3,1,1,15,18,-3,33,17_3,21,-11
1,PANAS-SF,05/03/2021,15:04:57,05/03/2021,15:05:55,+0:00,5fd78a796144312a04260039,05/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",100,17,4,3,1,1,2,3,2,1,1,1,1,1,3,1,1,1,2,3,2,2,1,20,13,7,33,17_4,21,-11
1,PANAS-SF,05/03/2021,17:00:25,05/03/2021,17:01:52,+0:00,5fd78a796144312a04260039,05/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",101,17,5,3,1,1,1,2,2,1,1,2,1,1,3,1,1,3,2,3,2,2,1,20,14,6,34,17_5,21,-11
1,PANAS-SF,05/03/2021,19:18:32,05/03/2021,19:19:16,+0:00,5fd78a796144312a04260039,05/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",102,17,6,3,1,1,2,1,2,1,1,1,1,1,3,2,1,1,3,3,3,2,1,19,15,4,34,17_6,21,-11
1,PANAS-SF,06/03/2021,09:54:49,06/03/2021,09:55:48,+0:00,5fd78a796144312a04260039,06/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",103,18,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,3,1,4,2,3,1,18,18,0,36,18_1,21,-11
1,PANAS-SF,06/03/2021,11:06:01,06/03/2021,11:06:43,+0:00,5fd78a796144312a04260039,06/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",104,18,2,2,2,1,2,1,2,1,1,2,1,2,3,1,1,2,1,3,3,4,1,19,17,2,36,18_2,21,-11
1,PANAS-SF,06/03/2021,13:00:19,06/03/2021,13:01:13,+0:00,5fd78a796144312a04260039,06/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",105,18,3,3,2,1,1,3,1,1,1,1,1,2,4,2,1,2,2,4,3,3,1,23,16,7,39,18_3,21,-11
1,PANAS-SF,06/03/2021,15:02:24,06/03/2021,15:03:02,+0:00,5fd78a796144312a04260039,06/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",106,18,4,4,1,1,1,3,1,1,1,3,2,1,4,1,2,1,2,4,2,3,1,28,11,17,39,18_4,21,-11
1,PANAS-SF,06/03/2021,17:32:09,06/03/2021,17:33:53,+0:00,5fd78a796144312a04260039,06/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",107,18,5,3,2,1,2,3,2,1,2,3,2,1,3,2,2,1,3,3,2,2,1,25,16,9,41,18_5,21,-11
1,PANAS-SF,06/03/2021,19:14:37,06/03/2021,19:15:43,+0:00,5fd78a796144312a04260039,06/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",108,18,6,3,1,1,1,2,2,1,1,3,1,1,2,1,2,1,3,3,2,1,1,21,12,9,33,18_6,21,-11
1,PANAS-SF,07/03/2021,09:56:38,07/03/2021,09:57:29,+0:00,5fd78a796144312a04260039,07/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",109,19,1,3,2,1,2,1,3,2,1,1,1,1,2,3,1,3,2,3,3,2,2,17,22,-5,39,19_1,21,-11
1,PANAS-SF,07/03/2021,12:00:41,07/03/2021,12:03:08,+0:00,5fd78a796144312a04260039,07/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",110,19,2,3,1,1,3,1,2,1,1,1,1,3,2,2,1,3,1,2,3,1,1,14,20,-6,34,19_2,21,-11
1,PANAS-SF,07/03/2021,13:23:49,07/03/2021,13:25:00,+0:00,5fd78a796144312a04260039,07/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",111,19,3,1,2,1,3,1,3,2,2,1,1,3,2,3,1,3,1,3,2,2,2,14,25,-11,39,19_3,21,-11
1,PANAS-SF,07/03/2021,16:32:57,07/03/2021,16:33:55,+0:00,5fd78a796144312a04260039,07/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",112,19,4,3,1,2,2,2,2,1,1,2,3,2,3,2,1,2,3,4,3,3,1,26,17,9,43,19_4,21,-11
1,PANAS-SF,07/03/2021,17:35:11,07/03/2021,17:36:34,+0:00,5fd78a796144312a04260039,07/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",113,19,5,3,1,1,1,3,2,1,1,1,1,1,3,2,1,2,1,3,3,2,1,19,15,4,34,19_5,21,-11
1,PANAS-SF,07/03/2021,19:00:53,07/03/2021,19:02:34,+0:00,5fd78a796144312a04260039,07/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",114,19,6,3,1,1,1,1,2,1,2,3,2,2,3,2,1,2,2,3,2,2,1,21,16,5,37,19_6,21,-11
1,PANAS-SF,08/03/2021,09:27:21,08/03/2021,09:28:13,+0:00,5fd78a796144312a04260039,08/03/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",115,20,1,3,2,1,2,2,3,1,1,1,1,2,3,3,1,2,1,3,2,3,1,19,19,0,38,20_1,21,-11
1,PANAS-SF,08/03/2021,11:23:13,08/03/2021,11:24:02,+0:00,5fd78a796144312a04260039,08/03/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",116,20,2,3,2,1,1,2,2,1,1,2,1,2,3,2,1,1,1,3,1,2,1,19,14,5,33,20_2,21,-11
1,PANAS-SF,08/03/2021,13:06:45,08/03/2021,13:07:25,+0:00,5fd78a796144312a04260039,08/03/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",117,20,3,3,1,1,2,1,3,1,1,1,1,2,3,1,2,3,2,4,3,3,1,21,18,3,39,20_3,21,-11
1,PANAS-SF,08/03/2021,15:00:29,08/03/2021,15:03:12,+0:00,5fd78a796144312a04260039,08/03/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",118,20,4,3,2,1,2,1,3,1,2,1,1,2,3,2,1,1,1,3,3,2,1,17,19,-2,36,20_4,21,-11
1,PANAS-SF,08/03/2021,17:20:12,08/03/2021,17:21:00,+0:00,5fd78a796144312a04260039,08/03/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",119,20,5,3,2,1,2,1,2,1,2,1,1,2,3,2,1,2,1,3,2,2,1,17,18,-1,35,20_5,21,-11
1,PANAS-SF,08/03/2021,19:13:26,08/03/2021,19:15:06,+0:00,5fd78a796144312a04260039,08/03/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",120,20,6,3,2,2,2,1,3,1,2,1,1,2,3,3,1,2,1,3,3,3,1,19,21,-2,40,20_6,21,-11
2,PANAS-SF,17/02/2021,09:02:23,17/02/2021,09:03:15,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,2,1,1,1,3,1,1,2,2,1,2,2,1,1,3,2,2,4,1,1,17,17,0,34,1_1,11,-17
2,PANAS-SF,17/02/2021,11:08:04,17/02/2021,11:08:54,+0:00,5fd78a796144312a04260039,17/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",2,1,2,3,1,1,1,2,3,1,1,1,1,3,2,1,1,2,2,3,4,1,1,17,18,-1,35,1_2,11,-17
2,PANAS-SF,17/02/2021,13:01:20,17/02/2021,13:02:06,+0:00,5fd78a796144312a04260039,17/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",3,1,3,1,1,4,1,2,1,1,1,2,1,2,3,3,2,2,3,4,3,1,1,23,16,7,39,1_3,11,-17
2,PANAS-SF,17/02/2021,17:22:00,17/02/2021,17:41:45,+0:00,5fd78a796144312a04260039,17/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",5,1,5,4,3,2,2,1,3,1,2,1,1,3,4,2,2,3,2,1,4,2,1,20,24,-4,44,1_5,11,-17
2,PANAS-SF,17/02/2021,19:13:48,17/02/2021,19:14:33,+0:00,5fd78a796144312a04260039,17/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",6,1,6,4,1,2,1,2,1,1,1,4,1,2,3,3,3,2,1,4,2,1,1,25,15,10,40,1_6,11,-17
2,PANAS-SF,18/02/2021,10:00:03,18/02/2021,10:00:51,+0:00,5fd78a796144312a04260039,18/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",7,2,1,1,4,2,4,1,5,3,2,1,1,2,2,4,1,2,3,1,4,4,4,17,34,-17,51,2_1,11,-17
2,PANAS-SF,18/02/2021,11:00:08,18/02/2021,11:01:38,+0:00,5fd78a796144312a04260039,18/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",8,2,2,3,2,1,3,1,3,2,2,1,1,2,2,1,1,3,1,3,2,1,3,15,23,-8,38,2_2,11,-17
2,PANAS-SF,18/02/2021,13:40:03,18/02/2021,13:40:46,+0:00,5fd78a796144312a04260039,18/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",9,2,3,2,3,1,3,2,3,2,1,4,3,2,3,4,2,2,2,1,3,1,2,21,25,-4,46,2_3,11,-17
2,PANAS-SF,18/02/2021,15:13:19,18/02/2021,15:14:06,+0:00,5fd78a796144312a04260039,18/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",10,2,4,3,2,1,2,1,3,2,1,2,2,1,4,2,3,3,2,4,1,1,3,23,20,3,43,2_4,11,-17
2,PANAS-SF,18/02/2021,17:10:49,18/02/2021,17:11:47,+0:00,5fd78a796144312a04260039,18/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",11,2,5,1,2,2,2,2,2,3,1,1,1,1,2,4,1,2,1,1,2,1,2,13,21,-8,34,2_5,11,-17
2,PANAS-SF,18/02/2021,19:54:13,18/02/2021,19:54:56,+0:00,5fd78a796144312a04260039,18/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",12,2,6,1,1,3,1,1,3,1,1,1,2,2,4,2,1,2,3,3,2,1,2,20,17,3,37,2_6,11,-17
2,PANAS-SF,19/02/2021,10:12:27,19/02/2021,10:13:17,+0:00,5fd78a796144312a04260039,19/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",13,3,1,3,1,1,2,2,3,1,1,2,1,1,4,2,1,3,3,3,4,2,2,22,20,2,42,3_1,11,-17
2,PANAS-SF,19/02/2021,12:00:02,19/02/2021,12:00:53,+0:00,5fd78a796144312a04260039,19/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",14,3,2,3,1,1,2,2,2,1,1,2,1,1,4,2,4,2,3,4,3,2,1,26,16,10,42,3_2,11,-17
2,PANAS-SF,19/02/2021,14:29:12,19/02/2021,14:30:02,+0:00,5fd78a796144312a04260039,19/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",15,3,3,4,1,3,2,2,2,1,1,2,1,1,3,2,2,2,3,3,3,3,3,26,18,8,44,3_3,11,-17
2,PANAS-SF,19/02/2021,17:00:29,19/02/2021,17:04:47,+0:00,5fd78a796144312a04260039,19/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",17,3,5,2,1,2,1,2,2,1,1,1,1,2,4,2,1,3,2,3,2,1,1,19,16,3,35,3_5,11,-17
2,PANAS-SF,20/02/2021,11:40:02,20/02/2021,11:40:42,+0:00,5fd78a796144312a04260039,20/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",20,4,2,3,1,1,1,2,2,2,1,1,1,1,4,2,1,1,2,1,1,1,1,17,13,4,30,4_2,11,-17
2,PANAS-SF,20/02/2021,13:30:00,20/02/2021,13:30:45,+0:00,5fd78a796144312a04260039,20/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",21,4,3,1,3,3,1,1,1,1,1,2,1,1,3,2,2,2,2,2,2,1,2,18,16,2,34,4_3,11,-17
